trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU18,10:28:40,10:29:00,1,1,,,,
BU18,10:30:40,10:31:00,2,2,,,,
BU18,10:32:40,10:33:00,3,3,,,,
BU18,10:34:40,10:35:00,4,4,,,,
BU18,10:35:40,10:36:00,5,5,,,,
BU18,10:36:40,10:37:00,6,6,,,,
BU18,10:39:40,10:40:00,7,7,,,,
BU18,10:40:40,10:41:00,8,8,,,,
BU18,10:41:40,10:42:00,9,9,,,,
BU18,10:43:40,10:44:00,10,10,,,,
BU18,10:45:40,10:46:00,11,11,,,,
BU18,10:47:40,10:48:00,12,12,,,,
BU18,10:48:40,10:49:00,13,13,,,,
BU18,10:50:40,10:51:00,14,14,,,,
BU18,10:52:40,10:53:00,24,15,,,,
BU18,10:53:40,10:54:00,25,16,,,,
BU18,10:56:40,10:57:00,26,17,,,,
BU18,10:58:40,10:59:00,27,18,,,,
BU18,11:00:40,11:01:00,28,19,,,,
BU18,11:02:40,11:03:00,29,20,,,,
BU18,11:04:40,11:05:00,30,21,,,,
BU18,11:06:40,11:07:00,31,22,,,,
BU18,11:08:40,11:09:00,32,23,,,,
BU18,11:10:40,11:11:00,33,24,,,,
BU18,11:11:40,11:12:00,84,25,,,,
BU18,11:14:40,11:15:00,34,26,,,,
BU18,11:15:40,11:16:00,35,27,,,,
BU18,11:17:40,11:18:00,36,28,,,,
BU18,11:19:40,11:20:00,37,29,,,,
BU18,11:20:40,11:21:00,38,30,,,,
BU18,11:22:40,11:23:00,39,31,,,,
BU18,11:24:40,11:25:00,40,32,,,,
BU18,11:26:40,11:27:00,41,33,,,,
BU18,11:28:40,11:29:00,42,34,,,,
BU18,11:29:40,11:30:00,43,35,,,,
BU18,11:31:40,11:32:00,44,36,,,,
BU20,10:59:40,11:00:00,1,1,,,,
BU20,11:01:40,11:02:00,2,2,,,,
BU20,11:03:40,11:04:00,3,3,,,,
BU20,11:05:40,11:06:00,4,4,,,,
BU20,11:06:40,11:07:00,5,5,,,,
BU20,11:07:40,11:08:00,6,6,,,,
BU20,11:10:40,11:11:00,7,7,,,,
BU20,11:11:40,11:12:00,8,8,,,,
BU20,11:12:40,11:13:00,9,9,,,,
BU20,11:14:40,11:15:00,10,10,,,,
BU20,11:16:40,11:17:00,11,11,,,,
BU20,11:18:40,11:19:00,12,12,,,,
BU20,11:19:40,11:20:00,13,13,,,,
BU20,11:21:40,11:22:00,14,14,,,,
BU20,11:23:40,11:24:00,24,15,,,,
BU20,11:24:40,11:25:00,25,16,,,,
BU20,11:27:40,11:28:00,26,17,,,,
BU20,11:29:40,11:30:00,27,18,,,,
BU20,11:31:40,11:32:00,28,19,,,,
BU20,11:33:40,11:34:00,29,20,,,,
BU20,11:35:40,11:36:00,30,21,,,,
BU20,11:37:40,11:38:00,31,22,,,,
BU20,11:39:40,11:40:00,32,23,,,,
BU20,11:41:40,11:42:00,33,24,,,,
BU20,11:42:40,11:43:00,84,25,,,,
BU20,11:45:40,11:46:00,34,26,,,,
BU20,11:46:40,11:47:00,35,27,,,,
BU20,11:48:40,11:49:00,36,28,,,,
BU20,11:50:40,11:51:00,37,29,,,,
BU20,11:51:40,11:52:00,38,30,,,,
BU20,11:53:40,11:54:00,39,31,,,,
BU20,11:55:40,11:56:00,40,32,,,,
BU20,11:57:40,11:58:00,41,33,,,,
BU20,11:59:40,12:00:00,42,34,,,,
BU20,12:00:40,12:01:00,43,35,,,,
BU20,12:02:40,12:03:00,44,36,,,,
BU22,11:29:40,11:30:00,1,1,,,,
BU22,11:31:40,11:32:00,2,2,,,,
BU22,11:33:40,11:34:00,3,3,,,,
BU22,11:35:40,11:36:00,4,4,,,,
BU22,11:36:40,11:37:00,5,5,,,,
BU22,11:37:40,11:38:00,6,6,,,,
BU22,11:40:40,11:41:00,7,7,,,,
BU22,11:41:40,11:42:00,8,8,,,,
BU22,11:42:40,11:43:00,9,9,,,,
BU22,11:44:40,11:45:00,10,10,,,,
BU22,11:46:40,11:47:00,11,11,,,,
BU22,11:48:40,11:49:00,12,12,,,,
BU22,11:49:40,11:50:00,13,13,,,,
BU22,11:51:40,11:52:00,14,14,,,,
BU22,11:53:40,11:54:00,24,15,,,,
BU22,11:54:40,11:55:00,25,16,,,,
BU22,11:57:40,11:58:00,26,17,,,,
BU22,11:59:40,12:00:00,27,18,,,,
BU22,12:01:40,12:02:00,28,19,,,,
BU22,12:03:40,12:04:00,29,20,,,,
BU22,12:05:40,12:06:00,30,21,,,,
BU22,12:07:40,12:08:00,31,22,,,,
BU22,12:09:40,12:10:00,32,23,,,,
BU22,12:11:40,12:12:00,33,24,,,,
BU22,12:12:40,12:13:00,84,25,,,,
BU22,12:15:40,12:16:00,34,26,,,,
BU22,12:16:40,12:17:00,35,27,,,,
BU22,12:18:40,12:19:00,36,28,,,,
BU22,12:20:40,12:21:00,37,29,,,,
BU22,12:21:40,12:22:00,38,30,,,,
BU22,12:23:40,12:24:00,39,31,,,,
BU22,12:25:40,12:26:00,40,32,,,,
BU22,12:27:40,12:28:00,41,33,,,,
BU22,12:29:40,12:30:00,42,34,,,,
BU22,12:30:40,12:31:00,43,35,,,,
BU22,12:32:40,12:33:00,44,36,,,,
BU24,11:59:40,12:00:00,1,1,,,,
BU24,12:01:40,12:02:00,2,2,,,,
BU24,12:03:40,12:04:00,3,3,,,,
BU24,12:04:40,12:05:00,4,4,,,,
BU24,12:06:40,12:07:00,5,5,,,,
BU24,12:07:40,12:08:00,6,6,,,,
BU24,12:09:40,12:10:00,7,7,,,,
BU24,12:10:40,12:11:00,8,8,,,,
BU24,12:12:40,12:13:00,9,9,,,,
BU24,12:14:40,12:15:00,10,10,,,,
BU24,12:16:40,12:17:00,11,11,,,,
BU24,12:17:40,12:18:00,12,12,,,,
BU24,12:19:40,12:20:00,13,13,,,,
BU24,12:20:40,12:21:00,14,14,,,,
BU24,12:22:40,12:23:00,24,15,,,,
BU24,12:24:40,12:25:00,25,16,,,,
BU24,12:26:40,12:27:00,26,17,,,,
BU24,12:29:40,12:30:00,27,18,,,,
BU24,12:30:40,12:31:00,28,19,,,,
BU24,12:32:40,12:33:00,29,20,,,,
BU24,12:34:40,12:35:00,30,21,,,,
BU24,12:36:40,12:37:00,31,22,,,,
BU24,12:39:40,12:40:00,32,23,,,,
BU24,12:40:40,12:41:00,33,24,,,,
BU24,12:42:40,12:43:00,84,25,,,,
BU24,12:44:40,12:45:00,34,26,,,,
BU24,12:46:40,12:47:00,35,27,,,,
BU24,12:48:40,12:49:00,36,28,,,,
BU24,12:49:40,12:50:00,37,29,,,,
BU24,12:50:40,12:51:00,38,30,,,,
BU24,12:53:40,12:54:00,39,31,,,,
BU24,12:55:40,12:56:00,40,32,,,,
BU24,12:56:40,12:57:00,41,33,,,,
BU24,12:58:40,12:59:00,42,34,,,,
BU24,13:00:40,13:01:00,43,35,,,,
BU24,13:02:40,13:03:00,44,36,,,,
BU26,12:29:40,12:30:00,1,1,,,,
BU26,12:31:40,12:32:00,2,2,,,,
BU26,12:33:40,12:34:00,3,3,,,,
BU26,12:34:40,12:35:00,4,4,,,,
BU26,12:36:40,12:37:00,5,5,,,,
BU26,12:37:40,12:38:00,6,6,,,,
BU26,12:39:40,12:40:00,7,7,,,,
BU26,12:40:40,12:41:00,8,8,,,,
BU26,12:42:40,12:43:00,9,9,,,,
BU26,12:44:40,12:45:00,10,10,,,,
BU26,12:46:40,12:47:00,11,11,,,,
BU26,12:47:40,12:48:00,12,12,,,,
BU26,12:49:40,12:50:00,13,13,,,,
BU26,12:50:40,12:51:00,14,14,,,,
BU26,12:52:40,12:53:00,24,15,,,,
BU26,12:54:40,12:55:00,25,16,,,,
BU26,12:56:40,12:57:00,26,17,,,,
BU26,12:59:40,13:00:00,27,18,,,,
BU26,13:00:40,13:01:00,28,19,,,,
BU26,13:02:40,13:03:00,29,20,,,,
BU26,13:04:40,13:05:00,30,21,,,,
BU26,13:06:40,13:07:00,31,22,,,,
BU26,13:09:40,13:10:00,32,23,,,,
BU26,13:10:40,13:11:00,33,24,,,,
BU26,13:12:40,13:13:00,84,25,,,,
BU26,13:14:40,13:15:00,34,26,,,,
BU26,13:16:40,13:17:00,35,27,,,,
BU26,13:18:40,13:19:00,36,28,,,,
BU26,13:19:40,13:20:00,37,29,,,,
BU26,13:20:40,13:21:00,38,30,,,,
BU26,13:23:40,13:24:00,39,31,,,,
BU26,13:25:40,13:26:00,40,32,,,,
BU26,13:26:40,13:27:00,41,33,,,,
BU26,13:28:40,13:29:00,42,34,,,,
BU26,13:30:40,13:31:00,43,35,,,,
BU26,13:32:40,13:33:00,44,36,,,,
BU28,12:59:40,13:00:00,1,1,,,,
BU28,13:01:40,13:02:00,2,2,,,,
BU28,13:03:40,13:04:00,3,3,,,,
BU28,13:04:40,13:05:00,4,4,,,,
BU28,13:06:40,13:07:00,5,5,,,,
BU28,13:07:40,13:08:00,6,6,,,,
BU28,13:09:40,13:10:00,7,7,,,,
BU28,13:10:40,13:11:00,8,8,,,,
BU28,13:12:40,13:13:00,9,9,,,,
BU28,13:14:40,13:15:00,10,10,,,,
BU28,13:16:40,13:17:00,11,11,,,,
BU28,13:17:40,13:18:00,12,12,,,,
BU28,13:19:40,13:20:00,13,13,,,,
BU28,13:20:40,13:21:00,14,14,,,,
BU28,13:22:40,13:23:00,24,15,,,,
BU28,13:24:40,13:25:00,25,16,,,,
BU28,13:26:40,13:27:00,26,17,,,,
BU28,13:29:40,13:30:00,27,18,,,,
BU28,13:30:40,13:31:00,28,19,,,,
BU28,13:32:40,13:33:00,29,20,,,,
BU28,13:34:40,13:35:00,30,21,,,,
BU28,13:36:40,13:37:00,31,22,,,,
BU28,13:39:40,13:40:00,32,23,,,,
BU28,13:40:40,13:41:00,33,24,,,,
BU28,13:42:40,13:43:00,84,25,,,,
BU28,13:44:40,13:45:00,34,26,,,,
BU28,13:46:40,13:47:00,35,27,,,,
BU28,13:48:40,13:49:00,36,28,,,,
BU28,13:49:40,13:50:00,37,29,,,,
BU28,13:50:40,13:51:00,38,30,,,,
BU28,13:53:40,13:54:00,39,31,,,,
BU28,13:55:40,13:56:00,40,32,,,,
BU28,13:56:40,13:57:00,41,33,,,,
BU28,13:58:40,13:59:00,42,34,,,,
BU28,14:00:40,14:01:00,43,35,,,,
BU28,14:02:40,14:03:00,44,36,,,,
BU30,13:29:40,13:30:00,1,1,,,,
BU30,13:31:40,13:32:00,2,2,,,,
BU30,13:33:40,13:34:00,3,3,,,,
BU30,13:34:40,13:35:00,4,4,,,,
BU30,13:36:40,13:37:00,5,5,,,,
BU30,13:37:40,13:38:00,6,6,,,,
BU30,13:39:40,13:40:00,7,7,,,,
BU30,13:40:40,13:41:00,8,8,,,,
BU30,13:42:40,13:43:00,9,9,,,,
BU30,13:44:40,13:45:00,10,10,,,,
BU30,13:46:40,13:47:00,11,11,,,,
BU30,13:47:40,13:48:00,12,12,,,,
BU30,13:49:40,13:50:00,13,13,,,,
BU30,13:50:40,13:51:00,14,14,,,,
BU30,13:52:40,13:53:00,24,15,,,,
BU30,13:54:40,13:55:00,25,16,,,,
BU30,13:56:40,13:57:00,26,17,,,,
BU30,13:59:40,14:00:00,27,18,,,,
BU30,14:00:40,14:01:00,28,19,,,,
BU30,14:02:40,14:03:00,29,20,,,,
BU30,14:04:40,14:05:00,30,21,,,,
BU30,14:06:40,14:07:00,31,22,,,,
BU30,14:09:40,14:10:00,32,23,,,,
BU30,14:10:40,14:11:00,33,24,,,,
BU30,14:12:40,14:13:00,84,25,,,,
BU30,14:14:40,14:15:00,34,26,,,,
BU30,14:16:40,14:17:00,35,27,,,,
BU30,14:18:40,14:19:00,36,28,,,,
BU30,14:19:40,14:20:00,37,29,,,,
BU30,14:20:40,14:21:00,38,30,,,,
BU30,14:23:40,14:24:00,39,31,,,,
BU30,14:25:40,14:26:00,40,32,,,,
BU30,14:26:40,14:27:00,41,33,,,,
BU30,14:28:40,14:29:00,42,34,,,,
BU30,14:30:40,14:31:00,43,35,,,,
BU30,14:32:40,14:33:00,44,36,,,,
BU32,13:59:40,14:00:00,1,1,,,,
BU32,14:01:40,14:02:00,2,2,,,,
BU32,14:03:40,14:04:00,3,3,,,,
BU32,14:04:40,14:05:00,4,4,,,,
BU32,14:06:40,14:07:00,5,5,,,,
BU32,14:07:40,14:08:00,6,6,,,,
BU32,14:09:40,14:10:00,7,7,,,,
BU32,14:10:40,14:11:00,8,8,,,,
BU32,14:12:40,14:13:00,9,9,,,,
BU32,14:14:40,14:15:00,10,10,,,,
BU32,14:16:40,14:17:00,11,11,,,,
BU32,14:17:40,14:18:00,12,12,,,,
BU32,14:19:40,14:20:00,13,13,,,,
BU32,14:20:40,14:21:00,14,14,,,,
BU32,14:22:40,14:23:00,24,15,,,,
BU32,14:24:40,14:25:00,25,16,,,,
BU32,14:26:40,14:27:00,26,17,,,,
BU32,14:29:40,14:30:00,27,18,,,,
BU32,14:30:40,14:31:00,28,19,,,,
BU32,14:32:40,14:33:00,29,20,,,,
BU32,14:34:40,14:35:00,30,21,,,,
BU32,14:36:40,14:37:00,31,22,,,,
BU32,14:39:40,14:40:00,32,23,,,,
BU32,14:40:40,14:41:00,33,24,,,,
BU32,14:42:40,14:43:00,84,25,,,,
BU32,14:44:40,14:45:00,34,26,,,,
BU32,14:46:40,14:47:00,35,27,,,,
BU32,14:48:40,14:49:00,36,28,,,,
BU32,14:49:40,14:50:00,37,29,,,,
BU32,14:50:40,14:51:00,38,30,,,,
BU32,14:53:40,14:54:00,39,31,,,,
BU32,14:55:40,14:56:00,40,32,,,,
BU32,14:56:40,14:57:00,41,33,,,,
BU32,14:58:40,14:59:00,42,34,,,,
BU32,15:00:40,15:01:00,43,35,,,,
BU32,15:01:40,15:02:00,44,36,,,,
BU34,14:29:40,14:30:00,1,1,,,,
BU34,14:31:40,14:32:00,2,2,,,,
BU34,14:33:40,14:34:00,3,3,,,,
BU34,14:34:40,14:35:00,4,4,,,,
BU34,14:36:40,14:37:00,5,5,,,,
BU34,14:37:40,14:38:00,6,6,,,,
BU34,14:39:40,14:40:00,7,7,,,,
BU34,14:40:40,14:41:00,8,8,,,,
BU34,14:42:40,14:43:00,9,9,,,,
BU34,14:44:40,14:45:00,10,10,,,,
BU34,14:46:40,14:47:00,11,11,,,,
BU34,14:47:40,14:48:00,12,12,,,,
BU34,14:49:40,14:50:00,13,13,,,,
BU34,14:50:40,14:51:00,14,14,,,,
BU34,14:52:40,14:53:00,24,15,,,,
BU34,14:54:40,14:55:00,25,16,,,,
BU34,14:56:40,14:57:00,26,17,,,,
BU34,14:59:40,15:00:00,27,18,,,,
BU34,15:00:40,15:01:00,28,19,,,,
BU34,15:02:40,15:03:00,29,20,,,,
BU34,15:04:40,15:05:00,30,21,,,,
BU34,15:06:40,15:07:00,31,22,,,,
BU34,15:09:40,15:10:00,32,23,,,,
BU34,15:10:40,15:11:00,33,24,,,,
BU34,15:12:40,15:13:00,84,25,,,,
BU34,15:14:40,15:15:00,34,26,,,,
BU34,15:16:40,15:17:00,35,27,,,,
BU34,15:18:40,15:19:00,36,28,,,,
BU34,15:19:40,15:20:00,37,29,,,,
BU34,15:20:40,15:21:00,38,30,,,,
BU34,15:23:40,15:24:00,39,31,,,,
BU34,15:25:40,15:26:00,40,32,,,,
BU34,15:26:40,15:27:00,41,33,,,,
BU34,15:28:40,15:29:00,42,34,,,,
BU34,15:30:40,15:31:00,43,35,,,,
BU34,15:31:40,15:32:00,44,36,,,,
BU36,14:59:40,15:00:00,1,1,,,,
BU36,15:01:40,15:02:00,2,2,,,,
BU36,15:03:40,15:04:00,3,3,,,,
BU36,15:04:40,15:05:00,4,4,,,,
BU36,15:06:40,15:07:00,5,5,,,,
BU36,15:07:40,15:08:00,6,6,,,,
BU36,15:09:40,15:10:00,7,7,,,,
BU36,15:10:40,15:11:00,8,8,,,,
BU36,15:12:40,15:13:00,9,9,,,,
BU36,15:14:40,15:15:00,10,10,,,,
BU36,15:16:40,15:17:00,11,11,,,,
BU36,15:17:40,15:18:00,12,12,,,,
BU36,15:19:40,15:20:00,13,13,,,,
BU36,15:20:40,15:21:00,14,14,,,,
BU36,15:22:40,15:23:00,24,15,,,,
BU36,15:24:40,15:25:00,25,16,,,,
BU36,15:26:40,15:27:00,26,17,,,,
BU36,15:29:40,15:30:00,27,18,,,,
BU36,15:30:40,15:31:00,28,19,,,,
BU36,15:32:40,15:33:00,29,20,,,,
BU36,15:34:40,15:35:00,30,21,,,,
BU36,15:36:40,15:37:00,31,22,,,,
BU36,15:39:40,15:40:00,32,23,,,,
BU36,15:40:40,15:41:00,33,24,,,,
BU36,15:42:40,15:43:00,84,25,,,,
BU36,15:44:40,15:45:00,34,26,,,,
BU36,15:46:40,15:47:00,35,27,,,,
BU36,15:48:40,15:49:00,36,28,,,,
BU36,15:49:40,15:50:00,37,29,,,,
BU36,15:50:40,15:51:00,38,30,,,,
BU36,15:53:40,15:54:00,39,31,,,,
BU36,15:55:40,15:56:00,40,32,,,,
BU36,15:56:40,15:57:00,41,33,,,,
BU36,15:58:40,15:59:00,42,34,,,,
BU36,16:00:40,16:01:00,43,35,,,,
BU36,16:01:40,16:02:00,44,36,,,,
BU38,15:29:40,15:30:00,1,1,,,,
BU38,15:31:40,15:32:00,2,2,,,,
BU38,15:33:40,15:34:00,3,3,,,,
BU38,15:34:40,15:35:00,4,4,,,,
BU38,15:36:40,15:37:00,5,5,,,,
BU38,15:37:40,15:38:00,6,6,,,,
BU38,15:39:40,15:40:00,7,7,,,,
BU38,15:40:40,15:41:00,8,8,,,,
BU38,15:42:40,15:43:00,9,9,,,,
BU38,15:44:40,15:45:00,10,10,,,,
BU38,15:46:40,15:47:00,11,11,,,,
BU38,15:47:40,15:48:00,12,12,,,,
BU38,15:49:40,15:50:00,13,13,,,,
BU38,15:50:40,15:51:00,14,14,,,,
BU38,15:52:40,15:53:00,24,15,,,,
BU38,15:54:40,15:55:00,25,16,,,,
BU38,15:56:40,15:57:00,26,17,,,,
BU38,15:59:40,16:00:00,27,18,,,,
BU38,16:00:40,16:01:00,28,19,,,,
BU38,16:02:40,16:03:00,29,20,,,,
BU38,16:04:40,16:05:00,30,21,,,,
BU38,16:06:40,16:07:00,31,22,,,,
BU38,16:09:40,16:10:00,32,23,,,,
BU38,16:10:40,16:11:00,33,24,,,,
BU38,16:12:40,16:13:00,84,25,,,,
BU38,16:14:40,16:15:00,34,26,,,,
BU38,16:16:40,16:17:00,35,27,,,,
BU38,16:18:40,16:19:00,36,28,,,,
BU38,16:19:40,16:20:00,37,29,,,,
BU38,16:20:40,16:21:00,38,30,,,,
BU38,16:23:40,16:24:00,39,31,,,,
BU38,16:25:40,16:26:00,40,32,,,,
BU38,16:26:40,16:27:00,41,33,,,,
BU38,16:28:40,16:29:00,42,34,,,,
BU38,16:30:40,16:31:00,43,35,,,,
BU38,16:31:40,16:32:00,44,36,,,,
BU40,16:00:40,16:01:00,1,1,,,,
BU40,16:02:40,16:03:00,2,2,,,,
BU40,16:04:40,16:05:00,3,3,,,,
BU40,16:05:40,16:06:00,4,4,,,,
BU40,16:07:40,16:08:00,5,5,,,,
BU40,16:08:40,16:09:00,6,6,,,,
BU40,16:10:40,16:11:00,7,7,,,,
BU40,16:11:40,16:12:00,8,8,,,,
BU40,16:13:40,16:14:00,9,9,,,,
BU40,16:15:40,16:16:00,10,10,,,,
BU40,16:17:40,16:18:00,11,11,,,,
BU40,16:18:40,16:19:00,12,12,,,,
BU40,16:20:40,16:21:00,13,13,,,,
BU40,16:21:40,16:22:00,14,14,,,,
BU40,16:23:40,16:24:00,24,15,,,,
BU40,16:25:40,16:26:00,25,16,,,,
BU40,16:27:40,16:28:00,26,17,,,,
BU40,16:30:40,16:31:00,27,18,,,,
BU40,16:31:40,16:32:00,28,19,,,,
BU40,16:33:40,16:34:00,29,20,,,,
BU40,16:35:40,16:36:00,30,21,,,,
BU40,16:37:40,16:38:00,31,22,,,,
BU40,16:40:40,16:41:00,32,23,,,,
BU40,16:41:40,16:42:00,33,24,,,,
BU40,16:43:40,16:44:00,84,25,,,,
BU40,16:45:40,16:46:00,34,26,,,,
BU40,16:47:40,16:48:00,35,27,,,,
BU40,16:49:40,16:50:00,36,28,,,,
BU40,16:50:40,16:51:00,37,29,,,,
BU40,16:51:40,16:52:00,38,30,,,,
BU40,16:54:40,16:55:00,39,31,,,,
BU40,16:56:40,16:57:00,40,32,,,,
BU40,16:57:40,16:58:00,41,33,,,,
BU40,16:59:40,17:00:00,42,34,,,,
BU40,17:01:40,17:02:00,43,35,,,,
BU40,17:03:40,17:04:00,44,36,,,,
BU42,16:29:40,16:30:00,1,1,,,,
BU42,16:31:40,16:32:00,2,2,,,,
BU42,16:33:40,16:34:00,3,3,,,,
BU42,16:34:40,16:35:00,4,4,,,,
BU42,16:36:40,16:37:00,5,5,,,,
BU42,16:37:40,16:38:00,6,6,,,,
BU42,16:39:40,16:40:00,7,7,,,,
BU42,16:40:40,16:41:00,8,8,,,,
BU42,16:42:40,16:43:00,9,9,,,,
BU42,16:44:40,16:45:00,10,10,,,,
BU42,16:46:40,16:47:00,11,11,,,,
BU42,16:47:40,16:48:00,12,12,,,,
BU42,16:49:40,16:50:00,13,13,,,,
BU42,16:50:40,16:51:00,14,14,,,,
BU42,16:52:40,16:53:00,24,15,,,,
BU42,16:54:40,16:55:00,25,16,,,,
BU42,16:56:40,16:57:00,26,17,,,,
BU42,16:59:40,17:00:00,27,18,,,,
BU42,17:00:40,17:01:00,28,19,,,,
BU42,17:02:40,17:03:00,29,20,,,,
BU42,17:04:40,17:05:00,30,21,,,,
BU42,17:06:40,17:07:00,31,22,,,,
BU42,17:09:40,17:10:00,32,23,,,,
BU42,17:10:40,17:11:00,33,24,,,,
BU42,17:12:40,17:13:00,84,25,,,,
BU42,17:14:40,17:15:00,34,26,,,,
BU42,17:16:40,17:17:00,35,27,,,,
BU42,17:18:40,17:19:00,36,28,,,,
BU42,17:19:40,17:20:00,37,29,,,,
BU42,17:20:40,17:21:00,38,30,,,,
BU42,17:23:40,17:24:00,39,31,,,,
BU42,17:25:40,17:26:00,40,32,,,,
BU42,17:26:40,17:27:00,41,33,,,,
BU42,17:28:40,17:29:00,42,34,,,,
BU42,17:30:40,17:31:00,43,35,,,,
BU42,17:32:40,17:33:00,44,36,,,,
BU44,16:59:40,17:00:00,1,1,,,,
BU44,17:01:40,17:02:00,2,2,,,,
BU44,17:03:40,17:04:00,3,3,,,,
BU44,17:04:40,17:05:00,4,4,,,,
BU44,17:06:40,17:07:00,5,5,,,,
BU44,17:07:40,17:08:00,6,6,,,,
BU44,17:09:40,17:10:00,7,7,,,,
BU44,17:10:40,17:11:00,8,8,,,,
BU44,17:12:40,17:13:00,9,9,,,,
BU44,17:14:40,17:15:00,10,10,,,,
BU44,17:16:40,17:17:00,11,11,,,,
BU44,17:17:40,17:18:00,12,12,,,,
BU44,17:19:40,17:20:00,13,13,,,,
BU44,17:20:40,17:21:00,14,14,,,,
BU44,17:22:40,17:23:00,24,15,,,,
BU44,17:24:40,17:25:00,25,16,,,,
BU44,17:26:40,17:27:00,26,17,,,,
BU44,17:29:40,17:30:00,27,18,,,,
BU44,17:30:40,17:31:00,28,19,,,,
BU44,17:32:40,17:33:00,29,20,,,,
BU44,17:34:40,17:35:00,30,21,,,,
BU44,17:36:40,17:37:00,31,22,,,,
BU44,17:39:40,17:40:00,32,23,,,,
BU44,17:40:40,17:41:00,33,24,,,,
BU44,17:42:40,17:43:00,84,25,,,,
BU44,17:44:40,17:45:00,34,26,,,,
BU44,17:46:40,17:47:00,35,27,,,,
BU44,17:48:40,17:49:00,36,28,,,,
BU44,17:49:40,17:50:00,37,29,,,,
BU44,17:50:40,17:51:00,38,30,,,,
BU44,17:53:40,17:54:00,39,31,,,,
BU44,17:55:40,17:56:00,40,32,,,,
BU44,17:56:40,17:57:00,41,33,,,,
BU44,17:58:40,17:59:00,42,34,,,,
BU44,18:00:40,18:01:00,43,35,,,,
BU44,18:02:40,18:03:00,44,36,,,,
BU46,17:29:40,17:30:00,1,1,,,,
BU46,17:31:40,17:32:00,2,2,,,,
BU46,17:33:40,17:34:00,3,3,,,,
BU46,17:34:40,17:35:00,4,4,,,,
BU46,17:36:40,17:37:00,5,5,,,,
BU46,17:37:40,17:38:00,6,6,,,,
BU46,17:39:40,17:40:00,7,7,,,,
BU46,17:40:40,17:41:00,8,8,,,,
BU46,17:42:40,17:43:00,9,9,,,,
BU46,17:44:40,17:45:00,10,10,,,,
BU46,17:46:40,17:47:00,11,11,,,,
BU46,17:47:40,17:48:00,12,12,,,,
BU46,17:49:40,17:50:00,13,13,,,,
BU46,17:50:40,17:51:00,14,14,,,,
BU46,17:52:40,17:53:00,24,15,,,,
BU46,17:54:40,17:55:00,25,16,,,,
BU46,17:56:40,17:57:00,26,17,,,,
BU46,17:59:40,18:00:00,27,18,,,,
BU46,18:00:40,18:01:00,28,19,,,,
BU46,18:02:40,18:03:00,29,20,,,,
BU46,18:04:40,18:05:00,30,21,,,,
BU46,18:06:40,18:07:00,31,22,,,,
BU46,18:09:40,18:10:00,32,23,,,,
BU46,18:10:40,18:11:00,33,24,,,,
BU46,18:12:40,18:13:00,84,25,,,,
BU46,18:14:40,18:15:00,34,26,,,,
BU46,18:16:40,18:17:00,35,27,,,,
BU46,18:18:40,18:19:00,36,28,,,,
BU46,18:19:40,18:20:00,37,29,,,,
BU46,18:20:40,18:21:00,38,30,,,,
BU46,18:23:40,18:24:00,39,31,,,,
BU46,18:25:40,18:26:00,40,32,,,,
BU46,18:26:40,18:27:00,41,33,,,,
BU46,18:28:40,18:29:00,42,34,,,,
BU46,18:30:40,18:31:00,43,35,,,,
BU46,18:32:40,18:33:00,44,36,,,,
BU48,17:58:40,17:59:00,1,1,,,,
BU48,18:00:40,18:01:00,2,2,,,,
BU48,18:02:40,18:03:00,3,3,,,,
BU48,18:04:40,18:05:00,4,4,,,,
BU48,18:05:40,18:06:00,5,5,,,,
BU48,18:06:40,18:07:00,6,6,,,,
BU48,18:09:40,18:10:00,7,7,,,,
BU48,18:10:40,18:11:00,8,8,,,,
BU48,18:11:40,18:12:00,9,9,,,,
BU48,18:13:40,18:14:00,10,10,,,,
BU48,18:15:40,18:16:00,11,11,,,,
BU48,18:17:40,18:18:00,12,12,,,,
BU48,18:18:40,18:19:00,13,13,,,,
BU48,18:20:40,18:21:00,14,14,,,,
BU48,18:22:40,18:23:00,24,15,,,,
BU48,18:23:40,18:24:00,25,16,,,,
BU48,18:26:40,18:27:00,26,17,,,,
BU48,18:28:40,18:29:00,27,18,,,,
BU48,18:30:40,18:31:00,28,19,,,,
BU48,18:32:40,18:33:00,29,20,,,,
BU48,18:34:40,18:35:00,30,21,,,,
BU48,18:36:40,18:37:00,31,22,,,,
BU48,18:38:40,18:39:00,32,23,,,,
BU48,18:40:40,18:41:00,33,24,,,,
BU48,18:41:40,18:42:00,84,25,,,,
BU48,18:44:40,18:45:00,34,26,,,,
BU48,18:45:40,18:46:00,35,27,,,,
BU48,18:47:40,18:48:00,36,28,,,,
BU48,18:49:40,18:50:00,37,29,,,,
BU48,18:50:40,18:51:00,38,30,,,,
BU48,18:52:40,18:53:00,39,31,,,,
BU48,18:54:40,18:55:00,40,32,,,,
BU48,18:56:40,18:57:00,41,33,,,,
BU48,18:58:40,18:59:00,42,34,,,,
BU48,18:59:40,19:00:00,43,35,,,,
BU48,19:01:40,19:02:00,44,36,,,,
BU50,18:28:40,18:29:00,1,1,,,,
BU50,18:30:40,18:31:00,2,2,,,,
BU50,18:32:40,18:33:00,3,3,,,,
BU50,18:34:40,18:35:00,4,4,,,,
