shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
800_0_1_shp,41.15942000,-8.57855000,68
800_0_1_shp,41.15947000,-8.57834000,69
800_0_1_shp,41.15975000,-8.57748000,70
800_0_1_shp,41.16025000,-8.57605000,71
800_0_1_shp,41.16025000,-8.57577000,72
800_0_1_shp,41.16028000,-8.57536000,73
800_0_1_shp,41.16033000,-8.57513000,74
800_0_1_shp,41.16061000,-8.57445000,75
800_0_1_shp,41.16086000,-8.57388000,76
800_0_1_shp,41.16109000,-8.57340000,77
800_0_1_shp,41.16153000,-8.57278000,78
800_0_1_shp,41.16165000,-8.57256000,79
800_0_1_shp,41.16179000,-8.57222000,80
800_0_1_shp,41.16190000,-8.57192000,81
800_0_1_shp,41.16201000,-8.57147000,82
800_0_1_shp,41.16207000,-8.57131000,83
800_0_1_shp,41.16222000,-8.57107000,84
800_0_1_shp,41.16240000,-8.57086000,85
800_0_1_shp,41.16265000,-8.57065000,86
800_0_1_shp,41.16299000,-8.57043000,87
800_0_1_shp,41.16319000,-8.57035000,88
800_0_1_shp,41.16336000,-8.57031000,89
800_0_1_shp,41.16359000,-8.57030000,90
800_0_1_shp,41.16379000,-8.57031000,91
800_0_1_shp,41.16398000,-8.57036000,92
800_0_1_shp,41.16422000,-8.57045000,93
800_0_1_shp,41.16461000,-8.57071000,94
800_0_1_shp,41.16471000,-8.57080000,95
800_0_1_shp,41.16478000,-8.57091000,96
800_0_1_shp,41.16485000,-8.57108000,97
800_0_1_shp,41.16491000,-8.57125000,98
800_0_1_shp,41.16503000,-8.57120000,99
800_0_1_shp,41.16545000,-8.57103000,100
800_0_1_shp,41.16600000,-8.57078000,101
800_0_1_shp,41.16598000,-8.57064000,102
800_0_1_shp,41.16599000,-8.57045000,103
800_0_1_shp,41.16611000,-8.56982000,104
800_0_1_shp,41.16631000,-8.56890000,105
800_0_1_shp,41.16635000,-8.56817000,106
800_0_1_shp,41.16634000,-8.56783000,107
800_0_1_shp,41.16635000,-8.56726000,108
800_0_1_shp,41.16638000,-8.56683000,109
800_0_1_shp,41.16648000,-8.56649000,110
800_0_1_shp,41.16660000,-8.56606000,111
800_0_1_shp,41.16713000,-8.56450000,112
800_0_1_shp,41.16748000,-8.56359000,113
800_0_1_shp,41.16769000,-8.56301000,114
800_0_1_shp,41.16787000,-8.56257000,115
800_0_1_shp,41.16843000,-8.56130000,116
800_0_1_shp,41.16864000,-8.56091000,117
800_0_1_shp,41.16895000,-8.56055000,118
800_0_1_shp,41.16906000,-8.56046000,119
800_0_1_shp,41.16903000,-8.56044000,120
800_0_1_shp,41.16898000,-8.56038000,121
800_0_1_shp,41.16893000,-8.56020000,122
800_0_1_shp,41.16864000,-8.55923000,123
800_0_1_shp,41.16852000,-8.55876000,124
800_0_1_shp,41.16852000,-8.55853000,125
800_0_1_shp,41.16867000,-8.55647000,126
800_0_1_shp,41.16873000,-8.55554000,127
800_0_1_shp,41.16879000,-8.55480000,128
800_0_1_shp,41.16892000,-8.55312000,129
800_0_1_shp,41.16890000,-8.55271000,130
800_0_1_shp,41.16888000,-8.55262000,131
800_0_1_shp,41.16879000,-8.55223000,132
800_0_1_shp,41.16863000,-8.55175000,133
800_0_1_shp,41.16854000,-8.55153000,134
800_0_1_shp,41.16809000,-8.55061000,135
800_0_1_shp,41.16754000,-8.54941000,136
800_0_1_shp,41.16660000,-8.54729000,137
800_0_1_shp,41.16653000,-8.54716000,138
800_0_1_shp,41.16571000,-8.54479000,139
800_0_1_shp,41.16540000,-8.54391000,140
800_0_1_shp,41.16492000,-8.54252000,141
800_0_1_shp,41.16418000,-8.54039000,142
800_0_1_shp,41.16414000,-8.54029000,143
800_0_1_shp,41.16412000,-8.54030000,144
800_0_1_shp,41.16410000,-8.54030000,145
800_0_1_shp,41.16408000,-8.54029000,146
800_0_1_shp,41.16405000,-8.54027000,147
800_0_1_shp,41.16402000,-8.54023000,148
800_0_1_shp,41.16401000,-8.54013000,149
800_0_1_shp,41.16405000,-8.54005000,150
800_0_1_shp,41.16372000,-8.53898000,151
800_0_1_shp,41.16364000,-8.53859000,152
800_0_1_shp,41.16361000,-8.53836000,153
800_0_1_shp,41.16348000,-8.53793000,154
800_0_1_shp,41.16284000,-8.53635000,155
800_0_1_shp,41.16249000,-8.53562000,156
800_0_1_shp,41.16216000,-8.53516000,157
800_0_1_shp,41.16201000,-8.53489000,158
800_0_1_shp,41.16146000,-8.53362000,159
800_0_1_shp,41.16138000,-8.53338000,160
800_0_1_shp,41.16136000,-8.53233000,161
800_0_1_shp,41.16134000,-8.53208000,162
800_0_1_shp,41.16104000,-8.53140000,163
800_0_1_shp,41.16062000,-8.53058000,164
800_0_1_shp,41.16009000,-8.52948000,165
800_0_1_shp,41.15993000,-8.52914000,166
800_0_1_shp,41.15947000,-8.52873000,167
800_0_1_shp,41.15937000,-8.52876000,168
800_0_1_shp,41.15932000,-8.52878000,169
800_0_1_shp,41.15848000,-8.52910000,170
800_0_1_shp,41.15727000,-8.52956000,171
800_0_1_shp,41.15645000,-8.52974000,172
800_0_1_shp,41.15470000,-8.53010000,173
800_0_1_shp,41.15376000,-8.53030000,174
800_0_1_shp,41.15212000,-8.53061000,175
800_0_1_shp,41.15066000,-8.53092000,176
800_0_1_shp,41.15002000,-8.53109000,177
800_0_1_shp,41.14928000,-8.53125000,178
800_0_1_shp,41.14831000,-8.53144000,179
800_0_1_shp,41.14809000,-8.53150000,180
800_0_1_shp,41.14809000,-8.53151000,181
800_0_1_shp,41.14809000,-8.53154000,182
800_0_1_shp,41.14808000,-8.53161000,183
800_0_1_shp,41.14805000,-8.53168000,184
800_0_1_shp,41.14801000,-8.53172000,185
800_0_1_shp,41.14796000,-8.53174000,186
800_0_1_shp,41.14788000,-8.53174000,187
800_0_1_shp,41.14780000,-8.53167000,188
800_0_1_shp,41.14778000,-8.53162000,189
800_0_1_shp,41.14777000,-8.53158000,190
800_0_1_shp,41.14734000,-8.53163000,191
800_0_1_shp,41.14692000,-8.53172000,192
800_0_1_shp,41.14654000,-8.53182000,193
800_0_1_shp,41.14576000,-8.53200000,194
800_0_1_shp,41.14513000,-8.53213000,195
800_0_1_shp,41.14481000,-8.53220000,196
800_0_1_shp,41.14416000,-8.53238000,197
800_0_1_shp,41.14410000,-8.53243000,198
800_0_1_shp,41.14403000,-8.53244000,199
800_0_1_shp,41.14399000,-8.53245000,200
800_0_1_shp,41.14387000,-8.53245000,201
800_0_1_shp,41.14386000,-8.53246000,202
800_0_1_shp,41.14384000,-8.53247000,203
800_0_1_shp,41.14382000,-8.53247000,204
800_0_1_shp,41.14380000,-8.53246000,205
800_0_1_shp,41.14363000,-8.53259000,206
800_0_1_shp,41.14343000,-8.53283000,207
800_0_1_shp,41.14326000,-8.53316000,208
800_0_1_shp,41.14319000,-8.53343000,209
800_0_1_shp,41.14318000,-8.53358000,210
800_0_1_shp,41.14320000,-8.53373000,211
800_0_1_shp,41.14326000,-8.53392000,212
800_0_1_shp,41.14399000,-8.53529000,213
800_0_1_shp,41.14408000,-8.53552000,214
800_0_1_shp,41.14416000,-8.53585000,215
800_0_1_shp,41.14419000,-8.53600000,216
800_0_1_shp,41.14417000,-8.53600000,217
800_0_1_shp,41.14415000,-8.53601000,218
800_0_1_shp,41.14414000,-8.53603000,219
800_0_1_shp,41.14413000,-8.53609000,220
800_0_1_shp,41.14409000,-8.53616000,221
800_0_1_shp,41.14406000,-8.53617000,222
800_0_1_shp,41.14397000,-8.53613000,223
800_0_1_shp,41.14373000,-8.53600000,224
800_0_1_shp,41.14349000,-8.53520000,225
800_0_1_shp,41.14339000,-8.53493000,226
800_0_1_shp,41.14331000,-8.53479000,227
800_0_1_shp,41.14281000,-8.53421000,228
800_0_1_shp,41.14252000,-8.53376000,229
800_0_1_shp,41.14239000,-8.53356000,230
800_0_1_shp,41.14227000,-8.53344000,231
800_0_1_shp,41.14225000,-8.53342000,232
800_0_1_shp,41.14208000,-8.53331000,233
800_0_1_shp,41.14163000,-8.53288000,234
800_0_1_shp,41.14143000,-8.53267000,235
800_0_1_shp,41.14138000,-8.53260000,236
800_0_1_shp,41.14130000,-8.53258000,237
800_0_1_shp,41.14104000,-8.53248000,238
800_0_1_shp,41.14048000,-8.53222000,239
800_0_1_shp,41.14013000,-8.53205000,240
800_0_1_shp,41.13930000,-8.53170000,241
800_0_1_shp,41.13917000,-8.53167000,242
800_0_1_shp,41.13903000,-8.53165000,243
800_0_1_shp,41.13896000,-8.53172000,244
800_0_1_shp,41.13859000,-8.53188000,245
800_0_1_shp,41.13828000,-8.53192000,246
800_0_1_shp,41.13733000,-8.53196000,247
800_0_1_shp,41.13678000,-8.53193000,248
800_0_1_shp,41.13658000,-8.53193000,249
800_0_1_shp,41.13658000,-8.53197000,250
800_0_1_shp,41.13657000,-8.53201000,251
800_0_1_shp,41.13652000,-8.53210000,252
800_0_1_shp,41.13644000,-8.53212000,253
800_0_1_shp,41.13636000,-8.53207000,254
800_0_1_shp,41.13633000,-8.53201000,255
800_0_1_shp,41.13633000,-8.53180000,256
800_0_1_shp,41.13636000,-8.53093000,257
800_1_1_shp,41.13633850,-8.53103399,1
800_1_1_shp,41.13635000,-8.53104000,2
800_1_1_shp,41.13638000,-8.53066000,3
800_1_1_shp,41.13645000,-8.53066000,4
800_1_1_shp,41.13793000,-8.53085000,5
800_1_1_shp,41.13804000,-8.53086000,6
800_1_1_shp,41.13834000,-8.53087000,7
800_1_1_shp,41.13845000,-8.53082000,8
800_1_1_shp,41.13883000,-8.53139000,9
800_1_1_shp,41.13894000,-8.53153000,10
800_1_1_shp,41.13900000,-8.53161000,11
800_1_1_shp,41.13901000,-8.53167000,12
800_1_1_shp,41.13911000,-8.53165000,13
800_1_1_shp,41.13932000,-8.53171000,14
800_1_1_shp,41.13953000,-8.53180000,15
800_1_1_shp,41.14018000,-8.53208000,16
800_1_1_shp,41.14037000,-8.53217000,17
800_1_1_shp,41.14109000,-8.53250000,18
800_1_1_shp,41.14134000,-8.53259000,19
800_1_1_shp,41.14139000,-8.53260000,20
800_1_1_shp,41.14148000,-8.53258000,21
800_1_1_shp,41.14153000,-8.53256000,22
800_1_1_shp,41.14187000,-8.53257000,23
800_1_1_shp,41.14248000,-8.53263000,24
800_1_1_shp,41.14320000,-8.53265000,25
800_1_1_shp,41.14351000,-8.53261000,26
800_1_1_shp,41.14365000,-8.53250000,27
800_1_1_shp,41.14376000,-8.53237000,28
800_1_1_shp,41.14376000,-8.53233000,29
800_1_1_shp,41.14378000,-8.53230000,30
800_1_1_shp,41.14383000,-8.53228000,31
800_1_1_shp,41.14388000,-8.53230000,32
800_1_1_shp,41.14389000,-8.53234000,33
800_1_1_shp,41.14390000,-8.53235000,34
800_1_1_shp,41.14407000,-8.53239000,35
800_1_1_shp,41.14416000,-8.53238000,36
800_1_1_shp,41.14481000,-8.53220000,37
800_1_1_shp,41.14526000,-8.53210000,38
800_1_1_shp,41.14652000,-8.53183000,39
800_1_1_shp,41.14682000,-8.53175000,40
800_1_1_shp,41.14731000,-8.53163000,41
800_1_1_shp,41.14777000,-8.53157000,42
800_1_1_shp,41.14777000,-8.53148000,43
800_1_1_shp,41.14779000,-8.53141000,44
800_1_1_shp,41.14787000,-8.53133000,45
800_1_1_shp,41.14798000,-8.53134000,46
800_1_1_shp,41.14806000,-8.53141000,47
800_1_1_shp,41.14809000,-8.53148000,48
800_1_1_shp,41.14905000,-8.53131000,49
800_1_1_shp,41.14977000,-8.53114000,50
800_1_1_shp,41.15066000,-8.53092000,51
800_1_1_shp,41.15223000,-8.53060000,52
800_1_1_shp,41.15413000,-8.53023000,53
800_1_1_shp,41.15479000,-8.53008000,54
800_1_1_shp,41.15505000,-8.53002000,55
800_1_1_shp,41.15682000,-8.52966000,56
800_1_1_shp,41.15727000,-8.52956000,57
800_1_1_shp,41.15894000,-8.52892000,58
800_1_1_shp,41.15937000,-8.52876000,59
800_1_1_shp,41.15947000,-8.52873000,60
800_1_1_shp,41.15993000,-8.52914000,61
800_1_1_shp,41.16006000,-8.52941000,62
800_1_1_shp,41.16034000,-8.53000000,63
800_1_1_shp,41.16084000,-8.53102000,64
800_1_1_shp,41.16104000,-8.53140000,65
800_1_1_shp,41.16129000,-8.53196000,66
800_1_1_shp,41.16135000,-8.53218000,67
800_1_1_shp,41.16137000,-8.53328000,68
800_1_1_shp,41.16140000,-8.53345000,69
800_1_1_shp,41.16182000,-8.53445000,70
800_1_1_shp,41.16205000,-8.53498000,71
800_1_1_shp,41.16216000,-8.53516000,72
800_1_1_shp,41.16234000,-8.53540000,73
800_1_1_shp,41.16254000,-8.53573000,74
800_1_1_shp,41.16265000,-8.53593000,75
800_1_1_shp,41.16294000,-8.53658000,76
800_1_1_shp,41.16334000,-8.53758000,77
800_1_1_shp,41.16360000,-8.53830000,78
800_1_1_shp,41.16362000,-8.53842000,79
800_1_1_shp,41.16370000,-8.53891000,80
800_1_1_shp,41.16374000,-8.53904000,81
800_1_1_shp,41.16405000,-8.54005000,82
800_1_1_shp,41.16407000,-8.54003000,83
800_1_1_shp,41.16411000,-8.54002000,84
800_1_1_shp,41.16415000,-8.54003000,85
800_1_1_shp,41.16420000,-8.54009000,86
800_1_1_shp,41.16421000,-8.54020000,87
800_1_1_shp,41.16416000,-8.54028000,88
800_1_1_shp,41.16414000,-8.54029000,89
800_1_1_shp,41.16463000,-8.54170000,90
800_1_1_shp,41.16526000,-8.54350000,91
800_1_1_shp,41.16609000,-8.54590000,92
800_1_1_shp,41.16653000,-8.54716000,93
800_1_1_shp,41.16660000,-8.54729000,94
800_1_1_shp,41.16726000,-8.54879000,95
800_1_1_shp,41.16742000,-8.54916000,96
800_1_1_shp,41.16783000,-8.55003000,97
800_1_1_shp,41.16818000,-8.55080000,98
800_1_1_shp,41.16854000,-8.55153000,99
800_1_1_shp,41.16863000,-8.55175000,100
800_1_1_shp,41.16879000,-8.55223000,101
800_1_1_shp,41.16888000,-8.55262000,102
800_1_1_shp,41.16890000,-8.55271000,103
800_1_1_shp,41.16892000,-8.55312000,104
800_1_1_shp,41.16879000,-8.55480000,105
800_1_1_shp,41.16873000,-8.55554000,106
800_1_1_shp,41.16867000,-8.55647000,107
800_1_1_shp,41.16861000,-8.55722000,108
800_1_1_shp,41.16855000,-8.55802000,109
800_1_1_shp,41.16852000,-8.55861000,110
800_1_1_shp,41.16853000,-8.55884000,111
800_1_1_shp,41.16867000,-8.55932000,112
800_1_1_shp,41.16891000,-8.56012000,113
800_1_1_shp,41.16894000,-8.56026000,114
800_1_1_shp,41.16899000,-8.56040000,115
800_1_1_shp,41.16905000,-8.56045000,116
800_1_1_shp,41.16900000,-8.56052000,117
800_1_1_shp,41.16891000,-8.56060000,118
800_1_1_shp,41.16882000,-8.56070000,119
800_1_1_shp,41.16859000,-8.56100000,120
800_1_1_shp,41.16848000,-8.56120000,121
800_1_1_shp,41.16827000,-8.56167000,122
800_1_1_shp,41.16779000,-8.56276000,123
800_1_1_shp,41.16743000,-8.56371000,124
800_1_1_shp,41.16687000,-8.56527000,125
800_1_1_shp,41.16657000,-8.56618000,126
800_1_1_shp,41.16641000,-8.56670000,127
800_1_1_shp,41.16636000,-8.56697000,128
800_1_1_shp,41.16634000,-8.56783000,129
800_1_1_shp,41.16635000,-8.56817000,130
800_1_1_shp,41.16633000,-8.56877000,131
800_1_1_shp,41.16630000,-8.56900000,132
800_1_1_shp,41.16598000,-8.57049000,133
800_1_1_shp,41.16599000,-8.57070000,134
800_1_1_shp,41.16600000,-8.57078000,135
800_1_1_shp,41.16582000,-8.57087000,136
800_1_1_shp,41.16562000,-8.57096000,137
800_1_1_shp,41.16491000,-8.57125000,138
800_1_1_shp,41.16438000,-8.57146000,139
800_1_1_shp,41.16377000,-8.57190000,140
800_1_1_shp,41.16361000,-8.57200000,141
800_1_1_shp,41.16332000,-8.57261000,142
800_1_1_shp,41.16247000,-8.57437000,143
800_1_1_shp,41.16209000,-8.57520000,144
800_1_1_shp,41.16194000,-8.57554000,145
800_1_1_shp,41.16168000,-8.57595000,146
800_1_1_shp,41.16143000,-8.57628000,147
800_1_1_shp,41.16137000,-8.57636000,148
800_1_1_shp,41.16097000,-8.57717000,149
800_1_1_shp,41.16093000,-8.57727000,150
800_1_1_shp,41.16030000,-8.57856000,151
800_1_1_shp,41.16020000,-8.57875000,152
800_1_1_shp,41.15982000,-8.57928000,153
800_1_1_shp,41.15973000,-8.57941000,154
800_1_1_shp,41.15952000,-8.57983000,155
800_1_1_shp,41.15946000,-8.57999000,156
800_1_1_shp,41.15941000,-8.58017000,157
800_1_1_shp,41.15937000,-8.58046000,158
800_1_1_shp,41.15937000,-8.58067000,159
800_1_1_shp,41.15941000,-8.58112000,160
800_1_1_shp,41.15929000,-8.58171000,161
800_1_1_shp,41.15921000,-8.58187000,162
800_1_1_shp,41.15901000,-8.58199000,163
800_1_1_shp,41.15872000,-8.58211000,164
800_1_1_shp,41.15879000,-8.58239000,165
800_1_1_shp,41.15887000,-8.58272000,166
800_1_1_shp,41.15890000,-8.58294000,167
800_1_1_shp,41.15889000,-8.58303000,168
800_1_1_shp,41.15888000,-8.58307000,169
800_1_1_shp,41.15885000,-8.58313000,170
800_1_1_shp,41.15837000,-8.58414000,171
800_1_1_shp,41.15780000,-8.58553000,172
800_1_1_shp,41.15769000,-8.58598000,173
800_1_1_shp,41.15765000,-8.58630000,174
800_1_1_shp,41.15753000,-8.58709000,175
800_1_1_shp,41.15726000,-8.58874000,176
800_1_1_shp,41.15718000,-8.58925000,177
800_1_1_shp,41.15710000,-8.58963000,178
800_1_1_shp,41.15693000,-8.59012000,179
800_1_1_shp,41.15681000,-8.59047000,180
800_1_1_shp,41.15661000,-8.59106000,181
800_1_1_shp,41.15655000,-8.59111000,182
800_1_1_shp,41.15654000,-8.59111000,183
800_1_1_shp,41.15652000,-8.59112000,184
800_1_1_shp,41.15631000,-8.59112000,185
800_1_1_shp,41.15627000,-8.59112000,186
800_1_1_shp,41.15626000,-8.59154000,187
800_1_1_shp,41.15558000,-8.59152000,188
800_1_1_shp,41.15557000,-8.59115000,189
800_1_1_shp,41.15402000,-8.59110000,190
800_1_1_shp,41.15361000,-8.59112000,191
800_1_1_shp,41.15343000,-8.59118000,192
800_1_1_shp,41.15327000,-8.59129000,193
800_1_1_shp,41.15257000,-8.59196000,194
800_1_1_shp,41.15242000,-8.59204000,195
800_1_1_shp,41.15164000,-8.59241000,196
800_1_1_shp,41.15139000,-8.59260000,197
800_1_1_shp,41.15119000,-8.59278000,198
800_1_1_shp,41.15116000,-8.59283000,199
800_1_1_shp,41.15112000,-8.59295000,200
800_1_1_shp,41.15106000,-8.59320000,201
800_1_1_shp,41.15095000,-8.59376000,202
800_1_1_shp,41.15094000,-8.59384000,203
800_1_1_shp,41.15081000,-8.59416000,204
800_1_1_shp,41.15030000,-8.59514000,205
800_1_1_shp,41.14966000,-8.59631000,206
800_1_1_shp,41.14900000,-8.59740000,207
800_1_1_shp,41.14845000,-8.59820000,208
800_1_1_shp,41.14842000,-8.59828000,209
800_1_1_shp,41.14838000,-8.59841000,210
800_1_1_shp,41.14838000,-8.59849000,211
800_1_1_shp,41.14840000,-8.59895000,212
800_1_1_shp,41.14858000,-8.59993000,213
800_1_1_shp,41.14871000,-8.60055000,214
800_1_1_shp,41.14896000,-8.60192000,215
800_1_1_shp,41.14922000,-8.60320000,216
800_1_1_shp,41.14947000,-8.60422000,217
800_1_1_shp,41.14968000,-8.60522000,218
800_1_1_shp,41.14974000,-8.60555000,219
800_1_1_shp,41.14984000,-8.60599000,220
800_1_1_shp,41.14993000,-8.60633000,221
800_1_1_shp,41.15011000,-8.60719000,222
800_1_1_shp,41.15019000,-8.60711000,223
800_1_1_shp,41.15054000,-8.60693000,224
800_1_1_shp,41.15094000,-8.60672000,225
800_1_1_shp,41.15211000,-8.60603000,226
800_1_1_shp,41.15231000,-8.60681000,227
800_1_1_shp,41.15226000,-8.60686000,228
800_1_1_shp,41.15218000,-8.60692000,229
800_1_1_shp,41.15113000,-8.60740000,230
800_1_1_shp,41.15105000,-8.60706000,231
303_0_1_shp,41.14896690,-8.59863638,1
303_0_1_shp,41.14897000,-8.59864000,2
303_0_1_shp,41.14913000,-8.59877000,3
303_0_1_shp,41.14918000,-8.59874000,4
303_0_1_shp,41.14980000,-8.59837000,5
303_0_1_shp,41.15007000,-8.59823000,6
303_0_1_shp,41.15016000,-8.59843000,7
303_0_1_shp,41.14952000,-8.59935000,8
303_0_1_shp,41.14944000,-8.59940000,9
303_0_1_shp,41.14945000,-8.59965000,10
303_0_1_shp,41.14938000,-8.60021000,11
303_0_1_shp,41.14938000,-8.60043000,12
303_0_1_shp,41.14871000,-8.60055000,13
303_0_1_shp,41.14878000,-8.60091000,14
303_0_1_shp,41.14901000,-8.60207000,15
303_0_1_shp,41.15058000,-8.60221000,16
303_0_1_shp,41.15474000,-8.60250000,17
303_0_1_shp,41.15556000,-8.60260000,18
303_0_1_shp,41.15748000,-8.60183000,19
303_0_1_shp,41.15994000,-8.60084000,20
303_0_1_shp,41.16139000,-8.60026000,21
303_0_1_shp,41.16146000,-8.60081000,22
303_0_1_shp,41.16187000,-8.60404000,23
303_0_1_shp,41.16202000,-8.60541000,24
303_0_1_shp,41.16221000,-8.60693000,25
303_0_1_shp,41.16249000,-8.60924000,26
303_0_1_shp,41.16287000,-8.61211000,27
303_0_1_shp,41.16311000,-8.61419000,28
303_0_1_shp,41.16325000,-8.61524000,29
303_0_1_shp,41.16375000,-8.61928000,30
303_0_1_shp,41.16383000,-8.61982000,31
303_0_1_shp,41.16392000,-8.62068000,32
303_0_1_shp,41.16334000,-8.62077000,33
303_0_1_shp,41.16249000,-8.62089000,34
303_0_1_shp,41.16136000,-8.62107000,35
303_0_1_shp,41.16071000,-8.62114000,36
303_0_1_shp,41.16048000,-8.62115000,37
303_0_1_shp,41.16048000,-8.62174000,38
303_0_1_shp,41.16044000,-8.62194000,39
303_0_1_shp,41.16047000,-8.62223000,40
303_0_1_shp,41.16048000,-8.62250000,41
303_0_1_shp,41.16045000,-8.62265000,42
303_0_1_shp,41.15979000,-8.62497000,43
303_0_1_shp,41.15862000,-8.62762000,44
303_0_1_shp,41.15853000,-8.62782000,45
303_0_1_shp,41.15852000,-8.62794000,46
303_0_1_shp,41.15852000,-8.62811000,47
303_0_1_shp,41.15862000,-8.62823000,48
303_0_1_shp,41.15879000,-8.62853000,49
303_0_1_shp,41.15890000,-8.62885000,50
303_0_1_shp,41.15891000,-8.62920000,51
303_0_1_shp,41.15887000,-8.62948000,52
303_0_1_shp,41.15880000,-8.62971000,53
303_0_1_shp,41.15873000,-8.62988000,54
303_0_1_shp,41.15862000,-8.63004000,55
303_0_1_shp,41.15839000,-8.63026000,56
303_0_1_shp,41.15824000,-8.63035000,57
303_0_1_shp,41.15804000,-8.63041000,58
303_0_1_shp,41.15787000,-8.63040000,59
303_0_1_shp,41.15771000,-8.63037000,60
303_0_1_shp,41.15755000,-8.63030000,61
303_0_1_shp,41.15740000,-8.63019000,62
303_0_1_shp,41.15720000,-8.62996000,63
303_0_1_shp,41.15711000,-8.62980000,64
303_0_1_shp,41.15703000,-8.62957000,65
303_0_1_shp,41.15701000,-8.62947000,66
303_0_1_shp,41.15701000,-8.62943000,67
303_0_1_shp,41.15686000,-8.62947000,68
303_0_1_shp,41.15682000,-8.62942000,69
303_0_1_shp,41.15657000,-8.62950000,70
303_0_1_shp,41.15615000,-8.62961000,71
303_0_1_shp,41.15609000,-8.62960000,72
303_0_1_shp,41.15592000,-8.62965000,73
303_0_1_shp,41.15578000,-8.62968000,74
303_0_1_shp,41.15567000,-8.62965000,75
303_0_1_shp,41.15557000,-8.62957000,76
303_0_1_shp,41.15554000,-8.62952000,77
303_0_1_shp,41.15539000,-8.62935000,78
303_0_1_shp,41.15524000,-8.62913000,79
303_0_1_shp,41.15513000,-8.62896000,80
303_0_1_shp,41.15512000,-8.62889000,81
303_0_1_shp,41.15516000,-8.62873000,82
303_0_1_shp,41.15520000,-8.62861000,83
303_0_1_shp,41.15549000,-8.62810000,84
303_0_1_shp,41.15575000,-8.62751000,85
303_0_1_shp,41.15536000,-8.62721000,86
303_0_1_shp,41.15509000,-8.62699000,87
303_0_1_shp,41.15506000,-8.62699000,88
303_0_1_shp,41.15500000,-8.62698000,89
303_0_1_shp,41.15444000,-8.62678000,90
303_0_1_shp,41.15418000,-8.62667000,91
303_0_1_shp,41.15414000,-8.62663000,92
303_0_1_shp,41.15301000,-8.62632000,93
303_0_1_shp,41.15268000,-8.62626000,94
303_0_1_shp,41.15231000,-8.62614000,95
303_0_1_shp,41.15219000,-8.62608000,96
303_0_1_shp,41.15218000,-8.62602000,97
303_0_1_shp,41.15160000,-8.62586000,98
303_0_1_shp,41.15138000,-8.62582000,99
303_0_1_shp,41.15115000,-8.62588000,100
303_0_1_shp,41.15095000,-8.62597000,101
303_0_1_shp,41.14891000,-8.62549000,102
303_0_1_shp,41.14888000,-8.62551000,103
303_0_1_shp,41.14882000,-8.62550000,104
303_0_1_shp,41.14875000,-8.62548000,105
303_0_1_shp,41.14869000,-8.62542000,106
